Reading pref.tcl
# Status: Burst-No:           8  Write Address: 0021000  WriteData: 0effe91d 
# at time     22752 ns WRITE: Bank = 3 Row =  131, Col = 251, Data = 53, Dqm = 0
# at time     22772 ns WRITE: Bank = 3 Row =  131, Col = 252, Data = d6, Dqm = 0
# at time     22792 ns WRITE: Bank = 3 Row =  131, Col = 253, Data = a7, Dqm = 0
# at time     22812 ns WRITE: Bank = 3 Row =  131, Col = 254, Data = a9, Dqm = 0
# Status: Burst-No:           9  Write Address: 0021001  WriteData: e7c572cf 
# at time     22832 ns WRITE: Bank = 3 Row =  131, Col = 252, Data = 6b, Dqm = 0
# at time     22852 ns WRITE: Bank = 3 Row =  131, Col = 253, Data = dd, Dqm = 0
# at time     22872 ns WRITE: Bank = 3 Row =  131, Col = 254, Data = 9f, Dqm = 0
# at time     22892 ns WRITE: Bank = 3 Row =  131, Col = 255, Data = 35, Dqm = 0
# Status: Burst-No:          10  Write Address: 0021002  WriteData: 11844923 
# at time     22912 ns WRITE: Bank = 3 Row =  131, Col = 253, Data = d5, Dqm = 0
# at time     22932 ns WRITE: Bank = 3 Row =  131, Col = 254, Data = 2a, Dqm = 0
# at time     22952 ns WRITE: Bank = 3 Row =  131, Col = 255, Data = a6, Dqm = 0
# at time     22972 ns WRITE: Bank = 3 Row =  131, Col = 256, Data = ea, Dqm = 0
# Status: Burst-No:          11  Write Address: 0021003  WriteData: 0509650a 
# at time     22992 ns WRITE: Bank = 3 Row =  131, Col = 254, Data = 02, Dqm = 0
# at time     23012 ns WRITE: Bank = 3 Row =  131, Col = 255, Data = 4a, Dqm = 0
# at time     23032 ns WRITE: Bank = 3 Row =  131, Col = 256, Data = 17, Dqm = 0
# at time     23052 ns WRITE: Bank = 3 Row =  131, Col = 257, Data = 81, Dqm = 0
# Status: Burst-No:          12  Write Address: 0021004  WriteData: e5730aca 
# at time     23072 ns WRITE: Bank = 3 Row =  131, Col = 255, Data = ae, Dqm = 0
# at time     23092 ns WRITE: Bank = 3 Row =  131, Col = 256, Data = 3e, Dqm = 0
# Status: Burst-No:          13  Write Address: 0021005  WriteData: 9e314c3c 
# at time     23112 ns WRITE: Bank = 3 Row =  131, Col = 257, Data = 56, Dqm = 0
# at time     23132 ns WRITE: Bank = 3 Row =  131, Col = 258, Data = d7, Dqm = 0
# at time     23152 ns BST  : Burst Terminate
# at time     23172 ns PRE  : Bank = 0
# at time     23232 ns ACT  : Bank = 0 Row =  132
# at time     23292 ns WRITE: Bank = 0 Row =  132, Col =   0, Data = 1d, Dqm = 0
# at time     23312 ns WRITE: Bank = 0 Row =  132, Col =   1, Data = e9, Dqm = 0
# at time     23332 ns WRITE: Bank = 0 Row =  132, Col =   2, Data = ff, Dqm = 0
# at time     23352 ns WRITE: Bank = 0 Row =  132, Col =   3, Data = 0e, Dqm = 0
# at time     23372 ns BST  : Burst Terminate
# at time     23392 ns PRE  : Bank = 0
# at time     23412 ns PRE  : Bank = 0
# at time     23432 ns PRE  : Bank = 0
# Status: Burst-No:          14  Write Address: 0021006  WriteData: 7968bdf2 
# Write Address: 00030ffc, Burst Size:  15
# at time     23492 ns ACT  : Bank = 0 Row =  132
# at time     23552 ns WRITE: Bank = 0 Row =  132, Col =   1, Data = cf, Dqm = 0
# at time     23572 ns WRITE: Bank = 0 Row =  132, Col =   2, Data = 72, Dqm = 0
# at time     23592 ns WRITE: Bank = 0 Row =  132, Col =   3, Data = c5, Dqm = 0
# at time     23612 ns WRITE: Bank = 0 Row =  132, Col =   4, Data = e7, Dqm = 0
# Status: Burst-No:           0  Write Address: 0030ffc  WriteData: 452e618a 
# at time     23632 ns WRITE: Bank = 0 Row =  132, Col =   2, Data = 23, Dqm = 0
# at time     23652 ns WRITE: Bank = 0 Row =  132, Col =   3, Data = 49, Dqm = 0
# at time     23672 ns WRITE: Bank = 0 Row =  132, Col =   4, Data = 84, Dqm = 0
# at time     23692 ns WRITE: Bank = 0 Row =  132, Col =   5, Data = 11, Dqm = 0
# Status: Burst-No:           1  Write Address: 0030ffd  WriteData: 20c4b341 
# at time     23712 ns WRITE: Bank = 0 Row =  132, Col =   3, Data = 0a, Dqm = 0
# at time     23732 ns WRITE: Bank = 0 Row =  132, Col =   4, Data = 65, Dqm = 0
# at time     23752 ns WRITE: Bank = 0 Row =  132, Col =   5, Data = 09, Dqm = 0
# at time     23772 ns WRITE: Bank = 0 Row =  132, Col =   6, Data = 05, Dqm = 0
# Status: Burst-No:           2  Write Address: 0030ffe  WriteData: ec4b34d8 
# at time     23792 ns WRITE: Bank = 0 Row =  132, Col =   4, Data = ca, Dqm = 0
# at time     23812 ns WRITE: Bank = 0 Row =  132, Col =   5, Data = 0a, Dqm = 0
# at time     23832 ns WRITE: Bank = 0 Row =  132, Col =   6, Data = 73, Dqm = 0
# at time     23852 ns WRITE: Bank = 0 Row =  132, Col =   7, Data = e5, Dqm = 0
# Status: Burst-No:           3  Write Address: 0030fff  WriteData: 3c20f378 
# at time     23872 ns WRITE: Bank = 0 Row =  132, Col =   5, Data = 3c, Dqm = 0
# at time     23892 ns WRITE: Bank = 0 Row =  132, Col =   6, Data = 4c, Dqm = 0
# at time     23912 ns WRITE: Bank = 0 Row =  132, Col =   7, Data = 31, Dqm = 0
# at time     23932 ns WRITE: Bank = 0 Row =  132, Col =   8, Data = 9e, Dqm = 0
# Status: Burst-No:           4  Write Address: 0031000  WriteData: c48a1289 
# at time     23952 ns WRITE: Bank = 0 Row =  132, Col =   6, Data = f2, Dqm = 0
# at time     23972 ns WRITE: Bank = 0 Row =  132, Col =   7, Data = bd, Dqm = 0
# Status: Burst-No:           5  Write Address: 0031001  WriteData: 75c50deb 
# at time     23992 ns WRITE: Bank = 0 Row =  132, Col =   8, Data = 68, Dqm = 0
# at time     24012 ns WRITE: Bank = 0 Row =  132, Col =   9, Data = 79, Dqm = 0
# at time     24032 ns BST  : Burst Terminate
# at time     24052 ns PRE  : Bank = 3
# at time     24112 ns ACT  : Bank = 3 Row =  195
# at time     24172 ns WRITE: Bank = 3 Row =  195, Col = 252, Data = 8a, Dqm = 0
# at time     24192 ns WRITE: Bank = 3 Row =  195, Col = 253, Data = 61, Dqm = 0
# at time     24212 ns WRITE: Bank = 3 Row =  195, Col = 254, Data = 2e, Dqm = 0
# at time     24232 ns WRITE: Bank = 3 Row =  195, Col = 255, Data = 45, Dqm = 0
# Status: Burst-No:           6  Write Address: 0031002  WriteData: 5b0265b6 
# at time     24252 ns WRITE: Bank = 3 Row =  195, Col = 253, Data = 41, Dqm = 0
# at time     24272 ns WRITE: Bank = 3 Row =  195, Col = 254, Data = b3, Dqm = 0
# at time     24292 ns WRITE: Bank = 3 Row =  195, Col = 255, Data = c4, Dqm = 0
# at time     24312 ns WRITE: Bank = 3 Row =  195, Col = 256, Data = 20, Dqm = 0
# Status: Burst-No:           7  Write Address: 0031003  WriteData: 634bf9c6 
# at time     24332 ns WRITE: Bank = 3 Row =  195, Col = 254, Data = d8, Dqm = 0
# at time     24352 ns WRITE: Bank = 3 Row =  195, Col = 255, Data = 34, Dqm = 0
# at time     24372 ns WRITE: Bank = 3 Row =  195, Col = 256, Data = 4b, Dqm = 0
# at time     24392 ns WRITE: Bank = 3 Row =  195, Col = 257, Data = ec, Dqm = 0
# Status: Burst-No:           8  Write Address: 0031004  WriteData: 571513ae 
# at time     24412 ns WRITE: Bank = 3 Row =  195, Col = 255, Data = 78, Dqm = 0
# at time     24432 ns WRITE: Bank = 3 Row =  195, Col = 256, Data = f3, Dqm = 0
# Status: Burst-No:           9  Write Address: 0031005  WriteData: de7502bc 
# at time     24452 ns WRITE: Bank = 3 Row =  195, Col = 257, Data = 20, Dqm = 0
# at time     24472 ns WRITE: Bank = 3 Row =  195, Col = 258, Data = 3c, Dqm = 0
# at time     24492 ns BST  : Burst Terminate
# at time     24512 ns PRE  : Bank = 0
# at time     24572 ns ACT  : Bank = 0 Row =  196
# at time     24632 ns WRITE: Bank = 0 Row =  196, Col =   0, Data = 89, Dqm = 0
# at time     24652 ns WRITE: Bank = 0 Row =  196, Col =   1, Data = 12, Dqm = 0
# at time     24672 ns WRITE: Bank = 0 Row =  196, Col =   2, Data = 8a, Dqm = 0
# at time     24692 ns WRITE: Bank = 0 Row =  196, Col =   3, Data = c4, Dqm = 0
# at time     24712 ns BST  : Burst Terminate
# at time     24732 ns PRE  : Bank = 0
# at time     24752 ns PRE  : Bank = 0
# at time     24772 ns PRE  : Bank = 0
# Status: Burst-No:          10  Write Address: 0031006  WriteData: 150fdd2a 
# at time     24832 ns ACT  : Bank = 0 Row =  196
# at time     24892 ns WRITE: Bank = 0 Row =  196, Col =   1, Data = eb, Dqm = 0
# at time     24912 ns WRITE: Bank = 0 Row =  196, Col =   2, Data = 0d, Dqm = 0
# at time     24932 ns WRITE: Bank = 0 Row =  196, Col =   3, Data = c5, Dqm = 0
# at time     24952 ns WRITE: Bank = 0 Row =  196, Col =   4, Data = 75, Dqm = 0
# Status: Burst-No:          11  Write Address: 0031007  WriteData: 85d79a0b 
# at time     24972 ns WRITE: Bank = 0 Row =  196, Col =   2, Data = b6, Dqm = 0
# at time     24992 ns WRITE: Bank = 0 Row =  196, Col =   3, Data = 65, Dqm = 0
# at time     25012 ns WRITE: Bank = 0 Row =  196, Col =   4, Data = 02, Dqm = 0
# at time     25032 ns WRITE: Bank = 0 Row =  196, Col =   5, Data = 5b, Dqm = 0
# Status: Burst-No:          12  Write Address: 0031008  WriteData: b897be71 
# at time     25052 ns WRITE: Bank = 0 Row =  196, Col =   3, Data = c6, Dqm = 0
# at time     25072 ns WRITE: Bank = 0 Row =  196, Col =   4, Data = f9, Dqm = 0
# at time     25092 ns WRITE: Bank = 0 Row =  196, Col =   5, Data = 4b, Dqm = 0
# at time     25112 ns WRITE: Bank = 0 Row =  196, Col =   6, Data = 63, Dqm = 0
# Status: Burst-No:          13  Write Address: 0031009  WriteData: 42f24185 
# at time     25132 ns WRITE: Bank = 0 Row =  196, Col =   4, Data = ae, Dqm = 0
# at time     25152 ns WRITE: Bank = 0 Row =  196, Col =   5, Data = 13, Dqm = 0
# at time     25172 ns WRITE: Bank = 0 Row =  196, Col =   6, Data = 15, Dqm = 0
# at time     25192 ns WRITE: Bank = 0 Row =  196, Col =   7, Data = 57, Dqm = 0
# Status: Burst-No:          14  Write Address: 003100a  WriteData: 27f2554f 
# at time     25212 ns WRITE: Bank = 0 Row =  196, Col =   5, Data = bc, Dqm = 0
# Write Address: 00040fe0, Burst Size:  15
# at time     25232 ns WRITE: Bank = 0 Row =  196, Col =   6, Data = 02, Dqm = 0
# at time     25252 ns WRITE: Bank = 0 Row =  196, Col =   7, Data = 75, Dqm = 0
# at time     25272 ns WRITE: Bank = 0 Row =  196, Col =   8, Data = de, Dqm = 0
# Status: Burst-No:           0  Write Address: 0040fe0  WriteData: 9dcc603b 
# at time     25292 ns WRITE: Bank = 0 Row =  196, Col =   6, Data = 2a, Dqm = 0
# at time     25312 ns WRITE: Bank = 0 Row =  196, Col =   7, Data = dd, Dqm = 0
# at time     25332 ns WRITE: Bank = 0 Row =  196, Col =   8, Data = 0f, Dqm = 0
# at time     25352 ns WRITE: Bank = 0 Row =  196, Col =   9, Data = 15, Dqm = 0
# Status: Burst-No:           1  Write Address: 0040fe1  WriteData: 1d06333a 
# at time     25372 ns WRITE: Bank = 0 Row =  196, Col =   7, Data = 0b, Dqm = 0
# at time     25392 ns WRITE: Bank = 0 Row =  196, Col =   8, Data = 9a, Dqm = 0
# at time     25412 ns WRITE: Bank = 0 Row =  196, Col =   9, Data = d7, Dqm = 0
# at time     25432 ns WRITE: Bank = 0 Row =  196, Col =  10, Data = 85, Dqm = 0
# Status: Burst-No:           2  Write Address: 0040fe2  WriteData: bf23327e 
# at time     25452 ns WRITE: Bank = 0 Row =  196, Col =   8, Data = 71, Dqm = 0
# at time     25472 ns WRITE: Bank = 0 Row =  196, Col =   9, Data = be, Dqm = 0
# at time     25492 ns WRITE: Bank = 0 Row =  196, Col =  10, Data = 97, Dqm = 0
# at time     25512 ns WRITE: Bank = 0 Row =  196, Col =  11, Data = b8, Dqm = 0
# Status: Burst-No:           3  Write Address: 0040fe3  WriteData: 0aaa4b15 
# at time     25532 ns WRITE: Bank = 0 Row =  196, Col =   9, Data = 85, Dqm = 0
# at time     25552 ns WRITE: Bank = 0 Row =  196, Col =  10, Data = 41, Dqm = 0
# at time     25572 ns WRITE: Bank = 0 Row =  196, Col =  11, Data = f2, Dqm = 0
# at time     25592 ns WRITE: Bank = 0 Row =  196, Col =  12, Data = 42, Dqm = 0
# Status: Burst-No:           4  Write Address: 0040fe4  WriteData: 78d99bf1 
# at time     25612 ns WRITE: Bank = 0 Row =  196, Col =  10, Data = 4f, Dqm = 0
# at time     25632 ns WRITE: Bank = 0 Row =  196, Col =  11, Data = 55, Dqm = 0
# Status: Burst-No:           5  Write Address: 0040fe5  WriteData: 6c9c4bd9 
# at time     25652 ns WRITE: Bank = 0 Row =  196, Col =  12, Data = f2, Dqm = 0
# at time     25672 ns WRITE: Bank = 0 Row =  196, Col =  13, Data = 27, Dqm = 0
# at time     25692 ns BST  : Burst Terminate
# at time     25712 ns PRE  : Bank = 3
# at time     25772 ns ACT  : Bank = 3 Row =  259
# at time     25832 ns WRITE: Bank = 3 Row =  259, Col = 224, Data = 3b, Dqm = 0
# at time     25852 ns WRITE: Bank = 3 Row =  259, Col = 225, Data = 60, Dqm = 0
# at time     25872 ns WRITE: Bank = 3 Row =  259, Col = 226, Data = cc, Dqm = 0
# at time     25892 ns WRITE: Bank = 3 Row =  259, Col = 227, Data = 9d, Dqm = 0
# Status: Burst-No:           6  Write Address: 0040fe6  WriteData: 31230762 
# at time     25912 ns WRITE: Bank = 3 Row =  259, Col = 225, Data = 3a, Dqm = 0
# at time     25932 ns WRITE: Bank = 3 Row =  259, Col = 226, Data = 33, Dqm = 0
# at time     25952 ns WRITE: Bank = 3 Row =  259, Col = 227, Data = 06, Dqm = 0
# at time     25972 ns WRITE: Bank = 3 Row =  259, Col = 228, Data = 1d, Dqm = 0
# Status: Burst-No:           7  Write Address: 0040fe7  WriteData: 2635fb4c 
# at time     25992 ns WRITE: Bank = 3 Row =  259, Col = 226, Data = 7e, Dqm = 0
# at time     26012 ns WRITE: Bank = 3 Row =  259, Col = 227, Data = 32, Dqm = 0
# at time     26032 ns WRITE: Bank = 3 Row =  259, Col = 228, Data = 23, Dqm = 0
# at time     26052 ns WRITE: Bank = 3 Row =  259, Col = 229, Data = bf, Dqm = 0
# Status: Burst-No:           8  Write Address: 0040fe8  WriteData: 4fa1559f 
# at time     26072 ns WRITE: Bank = 3 Row =  259, Col = 227, Data = 15, Dqm = 0
# at time     26092 ns WRITE: Bank = 3 Row =  259, Col = 228, Data = 4b, Dqm = 0
# at time     26112 ns WRITE: Bank = 3 Row =  259, Col = 229, Data = aa, Dqm = 0
# at time     26132 ns WRITE: Bank = 3 Row =  259, Col = 230, Data = 0a, Dqm = 0
# Status: Burst-No:           9  Write Address: 0040fe9  WriteData: 47b9a18f 
# at time     26152 ns WRITE: Bank = 3 Row =  259, Col = 228, Data = f1, Dqm = 0
# at time     26172 ns WRITE: Bank = 3 Row =  259, Col = 229, Data = 9b, Dqm = 0
# at time     26192 ns WRITE: Bank = 3 Row =  259, Col = 230, Data = d9, Dqm = 0
# at time     26212 ns WRITE: Bank = 3 Row =  259, Col = 231, Data = 78, Dqm = 0
# Status: Burst-No:          10  Write Address: 0040fea  WriteData: 7c6da9f8 
# at time     26232 ns WRITE: Bank = 3 Row =  259, Col = 229, Data = d9, Dqm = 0
# at time     26252 ns WRITE: Bank = 3 Row =  259, Col = 230, Data = 4b, Dqm = 0
# at time     26272 ns WRITE: Bank = 3 Row =  259, Col = 231, Data = 9c, Dqm = 0
# at time     26292 ns WRITE: Bank = 3 Row =  259, Col = 232, Data = 6c, Dqm = 0
# Status: Burst-No:          11  Write Address: 0040feb  WriteData: dbcd60b7 
# at time     26312 ns WRITE: Bank = 3 Row =  259, Col = 230, Data = 62, Dqm = 0
# at time     26332 ns WRITE: Bank = 3 Row =  259, Col = 231, Data = 07, Dqm = 0
# at time     26352 ns WRITE: Bank = 3 Row =  259, Col = 232, Data = 23, Dqm = 0
# at time     26372 ns WRITE: Bank = 3 Row =  259, Col = 233, Data = 31, Dqm = 0
# Status: Burst-No:          12  Write Address: 0040fec  WriteData: cfc4569f 
# at time     26392 ns WRITE: Bank = 3 Row =  259, Col = 231, Data = 4c, Dqm = 0
# at time     26412 ns WRITE: Bank = 3 Row =  259, Col = 232, Data = fb, Dqm = 0
# at time     26432 ns WRITE: Bank = 3 Row =  259, Col = 233, Data = 35, Dqm = 0
# at time     26452 ns WRITE: Bank = 3 Row =  259, Col = 234, Data = 26, Dqm = 0
# Status: Burst-No:          13  Write Address: 0040fed  WriteData: ae7d945c 
# at time     26472 ns WRITE: Bank = 3 Row =  259, Col = 232, Data = 9f, Dqm = 0
# at time     26492 ns WRITE: Bank = 3 Row =  259, Col = 233, Data = 55, Dqm = 0
# at time     26512 ns WRITE: Bank = 3 Row =  259, Col = 234, Data = a1, Dqm = 0
# at time     26532 ns WRITE: Bank = 3 Row =  259, Col = 235, Data = 4f, Dqm = 0
# Status: Burst-No:          14  Write Address: 0040fee  WriteData: adcbc05b 
# at time     26552 ns WRITE: Bank = 3 Row =  259, Col = 233, Data = 8f, Dqm = 0
# Write Address: 00050fe4, Burst Size:  15
# at time     26572 ns WRITE: Bank = 3 Row =  259, Col = 234, Data = a1, Dqm = 0
# at time     26592 ns WRITE: Bank = 3 Row =  259, Col = 235, Data = b9, Dqm = 0
# at time     26612 ns WRITE: Bank = 3 Row =  259, Col = 236, Data = 47, Dqm = 0
# Status: Burst-No:           0  Write Address: 0050fe4  WriteData: 44de3789 
# at time     26632 ns WRITE: Bank = 3 Row =  259, Col = 234, Data = f8, Dqm = 0
# at time     26652 ns WRITE: Bank = 3 Row =  259, Col = 235, Data = a9, Dqm = 0
# at time     26672 ns WRITE: Bank = 3 Row =  259, Col = 236, Data = 6d, Dqm = 0
# at time     26692 ns WRITE: Bank = 3 Row =  259, Col = 237, Data = 7c, Dqm = 0
# Status: Burst-No:           1  Write Address: 0050fe5  WriteData: a4ae3249 
# at time     26712 ns WRITE: Bank = 3 Row =  259, Col = 235, Data = b7, Dqm = 0
# at time     26732 ns WRITE: Bank = 3 Row =  259, Col = 236, Data = 60, Dqm = 0
# at time     26752 ns WRITE: Bank = 3 Row =  259, Col = 237, Data = cd, Dqm = 0
# at time     26772 ns WRITE: Bank = 3 Row =  259, Col = 238, Data = db, Dqm = 0
# Status: Burst-No:           2  Write Address: 0050fe6  WriteData: e8233ed0 
# at time     26792 ns WRITE: Bank = 3 Row =  259, Col = 236, Data = 9f, Dqm = 0
# at time     26812 ns WRITE: Bank = 3 Row =  259, Col = 237, Data = 56, Dqm = 0
# at time     26832 ns WRITE: Bank = 3 Row =  259, Col = 238, Data = c4, Dqm = 0
# at time     26852 ns WRITE: Bank = 3 Row =  259, Col = 239, Data = cf, Dqm = 0
# Status: Burst-No:           3  Write Address: 0050fe7  WriteData: ebfec0d7 
# at time     26872 ns WRITE: Bank = 3 Row =  259, Col = 237, Data = 5c, Dqm = 0
# at time     26892 ns WRITE: Bank = 3 Row =  259, Col = 238, Data = 94, Dqm = 0
# at time     26912 ns WRITE: Bank = 3 Row =  259, Col = 239, Data = 7d, Dqm = 0
# at time     26932 ns WRITE: Bank = 3 Row =  259, Col = 240, Data = ae, Dqm = 0
# Status: Burst-No:           4  Write Address: 0050fe8  WriteData: a8c7fc51 
# at time     26952 ns WRITE: Bank = 3 Row =  259, Col = 238, Data = 5b, Dqm = 0
# at time     26972 ns WRITE: Bank = 3 Row =  259, Col = 239, Data = c0, Dqm = 0
# at time     26992 ns WRITE: Bank = 3 Row =  259, Col = 240, Data = cb, Dqm = 0
# at time     27012 ns WRITE: Bank = 3 Row =  259, Col = 241, Data = ad, Dqm = 0
# Status: Burst-No:           5  Write Address: 0050fe9  WriteData: 4b212f96 
# at time     27032 ns BST  : Burst Terminate
# at time     27052 ns PRE  : Bank = 3
# at time     27112 ns ACT  : Bank = 3 Row =  323
# at time     27172 ns WRITE: Bank = 3 Row =  323, Col = 228, Data = 89, Dqm = 0
# at time     27192 ns WRITE: Bank = 3 Row =  323, Col = 229, Data = 37, Dqm = 0
# at time     27212 ns WRITE: Bank = 3 Row =  323, Col = 230, Data = de, Dqm = 0
# at time     27232 ns WRITE: Bank = 3 Row =  323, Col = 231, Data = 44, Dqm = 0
# Status: Burst-No:           6  Write Address: 0050fea  WriteData: 061d7f0c 
# at time     27252 ns WRITE: Bank = 3 Row =  323, Col = 229, Data = 49, Dqm = 0
# at time     27272 ns WRITE: Bank = 3 Row =  323, Col = 230, Data = 32, Dqm = 0
# at time     27292 ns WRITE: Bank = 3 Row =  323, Col = 231, Data = ae, Dqm = 0
# at time     27312 ns WRITE: Bank = 3 Row =  323, Col = 232, Data = a4, Dqm = 0
# Status: Burst-No:           7  Write Address: 0050feb  WriteData: e12ccec2 
# at time     27332 ns WRITE: Bank = 3 Row =  323, Col = 230, Data = d0, Dqm = 0
# at time     27352 ns WRITE: Bank = 3 Row =  323, Col = 231, Data = 3e, Dqm = 0
# at time     27372 ns WRITE: Bank = 3 Row =  323, Col = 232, Data = 23, Dqm = 0
# at time     27392 ns WRITE: Bank = 3 Row =  323, Col = 233, Data = e8, Dqm = 0
# Status: Burst-No:           8  Write Address: 0050fec  WriteData: 6457edc8 
